janela_anos;bloco;data;ticker;janela_ini;janela_fim;n_semanas_janela;ret_spxt_x;ret_ticker_y;beta_l_ols;intercept_ols;R2_ols;de_ratio;beta_u_hamada;market_cap_usd;nota_erp;n_semanas_ols;R2;de_ratio_fonte;formula_hamada;peso_raw;peso_cap50;peso_normalizado;beta_u_ponderado;de_ponderado;passo;descricao;n_empresas;valor_entrada;operacao;resultado
5;A_retornos_semanais;2021-01-25;NWE;2020-10-01;2025-09-30;260,0;-0,03368102;-0,01747092;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-02-01;NWE;2020-10-01;2025-09-30;260,0;0,04541986;0,03552829;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-02-08;NWE;2020-10-01;2025-09-30;260,0;0,01227376;0,0;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-02-15;NWE;2020-10-01;2025-09-30;260,0;-0,00717212;0,03806802;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-02-22;NWE;2020-10-01;2025-09-30;260,0;-0,02476462;-0,00256165;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-03-01;NWE;2020-10-01;2025-09-30;260,0;0,00804648;0,04071264;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-03-08;NWE;2020-10-01;2025-09-30;260,0;0,02605067;0,03564025;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-03-15;NWE;2020-10-01;2025-09-30;260,0;-0,00769818;0,01809308;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-03-22;NWE;2020-10-01;2025-09-30;260,0;0,0155791;0,01883748;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-03-29;NWE;2020-10-01;2025-09-30;260,0;0,01134056;-0,00061705;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-04-05;NWE;2020-10-01;2025-09-30;260,0;0,02673717;0,03293909;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-04-12;NWE;2020-10-01;2025-09-30;260,0;0,01363229;0,03751358;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-04-19;NWE;2020-10-01;2025-09-30;260,0;-0,00126716;-0,01872747;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-04-26;NWE;2020-10-01;2025-09-30;260,0;0,0002392;-0,00308228;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-05-03;NWE;2020-10-01;2025-09-30;260,0;0,01222539;-0,0042718;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-05-10;NWE;2020-10-01;2025-09-30;260,0;-0,01397759;-0,03975239;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-05-17;NWE;2020-10-01;2025-09-30;260,0;-0,00431954;-0,03072839;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-05-24;NWE;2020-10-01;2025-09-30;260,0;0,01154323;0,00347892;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-05-31;NWE;2020-10-01;2025-09-30;260,0;0,00611343;0,00456723;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-06-07;NWE;2020-10-01;2025-09-30;260,0;0,00414041;0,02283585;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-06-14;NWE;2020-10-01;2025-09-30;260,0;-0,01925203;-0,06046145;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-06-21;NWE;2020-10-01;2025-09-30;260,0;0,02705219;0,00646329;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-06-28;NWE;2020-10-01;2025-09-30;260,0;0,016597;-0,01119169;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-07-05;NWE;2020-10-01;2025-09-30;260,0;0,00394639;0,00676289;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-07-12;NWE;2020-10-01;2025-09-30;260,0;-0,00974851;0,03234944;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-07-19;NWE;2020-10-01;2025-09-30;260,0;0,01936904;0,00254368;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-07-26;NWE;2020-10-01;2025-09-30;260,0;-0,00375388;-0,01600333;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-08-02;NWE;2020-10-01;2025-09-30;260,0;0,00934366;0,00963261;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-08-09;NWE;2020-10-01;2025-09-30;260,0;0,00707059;0,00890712;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-08-16;NWE;2020-10-01;2025-09-30;260,0;-0,00591047;0,0222371;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-08-23;NWE;2020-10-01;2025-09-30;260,0;0,01512707;-0,00917922;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-08-30;NWE;2020-10-01;2025-09-30;260,0;0,00576246;0,01273495;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-09-06;NWE;2020-10-01;2025-09-30;260,0;-0,01708959;-0,03262501;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-09-13;NWE;2020-10-01;2025-09-30;260,0;-0,00575599;-0,04200535;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-09-20;NWE;2020-10-01;2025-09-30;260,0;0,00506044;-0,01192028;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-09-27;NWE;2020-10-01;2025-09-30;260,0;-0,02234186;-0,01541419;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-10-04;NWE;2020-10-01;2025-09-30;260,0;0,00784145;0,01592369;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-10-11;NWE;2020-10-01;2025-09-30;260,0;0,01806049;-0,02947713;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-10-18;NWE;2020-10-01;2025-09-30;260,0;0,01631083;-0,00157582;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-10-25;NWE;2020-10-01;2025-09-30;260,0;0,01321946;-0,00368635;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-11-01;NWE;2020-10-01;2025-09-30;260,0;0,01981163;0,03252875;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-11-08;NWE;2020-10-01;2025-09-30;260,0;-0,00312987;-0,01821059;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-11-15;NWE;2020-10-01;2025-09-30;260,0;0,00322144;-0,05140282;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-11-22;NWE;2020-10-01;2025-09-30;260,0;-0,02224228;0,01413585;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-11-29;NWE;2020-10-01;2025-09-30;260,0;-0,0123049;0,00233668;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-12-06;NWE;2020-10-01;2025-09-30;260,0;0,03753552;0,01390667;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-12-13;NWE;2020-10-01;2025-09-30;260,0;-0,01958344;-0,02201832;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-12-20;NWE;2020-10-01;2025-09-30;260,0;0,0225015;0,01548764;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-12-27;NWE;2020-10-01;2025-09-30;260,0;0,00851043;0,02965154;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-01-03;NWE;2020-10-01;2025-09-30;260,0;-0,01888194;0,00296962;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-01-10;NWE;2020-10-01;2025-09-30;260,0;-0,00303638;0,01161908;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-01-17;NWE;2020-10-01;2025-09-30;260,0;-0,05849063;-0,01022461;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-01-24;NWE;2020-10-01;2025-09-30;260,0;0,00768089;0,021369;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-01-31;NWE;2020-10-01;2025-09-30;260,0;0,01537799;-0,00959404;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-02-07;NWE;2020-10-01;2025-09-30;260,0;-0,01836313;-0,00777664;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-02-14;NWE;2020-10-01;2025-09-30;260,0;-0,01591592;0,02940375;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-02-21;NWE;2020-10-01;2025-09-30;260,0;0,00819371;0,01537974;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-02-28;NWE;2020-10-01;2025-09-30;260,0;-0,01280322;0,02490304;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-03-07;NWE;2020-10-01;2025-09-30;260,0;-0,02919636;-0,02589894;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-03-14;NWE;2020-10-01;2025-09-30;260,0;0,0597379;-0,04900599;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-03-21;NWE;2020-10-01;2025-09-30;260,0;0,01775271;0,03956414;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-03-28;NWE;2020-10-01;2025-09-30;260,0;0,00061609;0,03462973;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-04-04;NWE;2020-10-01;2025-09-30;260,0;-0,01274739;-0,00278582;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-04-11;NWE;2020-10-01;2025-09-30;260,0;-0,02155051;-0,01821543;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-04-18;NWE;2020-10-01;2025-09-30;260,0;-0,02788844;0,02833794;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-04-25;NWE;2020-10-01;2025-09-30;260,0;-0,0332859;-0,08241471;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-05-02;NWE;2020-10-01;2025-09-30;260,0;-0,00208118;0,03484209;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-05-09;NWE;2020-10-01;2025-09-30;260,0;-0,02441441;0,00983246;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-05-16;NWE;2020-10-01;2025-09-30;260,0;-0,03092383;0,02251759;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-05-23;NWE;2020-10-01;2025-09-30;260,0;0,06376673;0,03389073;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-05-30;NWE;2020-10-01;2025-09-30;260,0;-0,01202422;-0,03702929;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-06-06;NWE;2020-10-01;2025-09-30;260,0;-0,05187067;-0,01031105;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-06-13;NWE;2020-10-01;2025-09-30;260,0;-0,05968745;-0,0916724;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-06-20;NWE;2020-10-01;2025-09-30;260,0;0,06247267;0,0728551;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-06-27;NWE;2020-10-01;2025-09-30;260,0;-0,02233753;0,04100135;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-07-04;NWE;2020-10-01;2025-09-30;260,0;0,01917278;-0,06223786;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-07-11;NWE;2020-10-01;2025-09-30;260,0;-0,00933206;0,00788587;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-07-18;NWE;2020-10-01;2025-09-30;260,0;0,02517005;-0,04992533;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-07-25;NWE;2020-10-01;2025-09-30;260,0;0,0416921;0,01728082;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-08-01;NWE;2020-10-01;2025-09-30;260,0;0,00360098;-0,01728082;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-08-08;NWE;2020-10-01;2025-09-30;260,0;0,03203942;0,02554248;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-08-15;NWE;2020-10-01;2025-09-30;260,0;-0,01214545;0,00677355;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-08-22;NWE;2020-10-01;2025-09-30;260,0;-0,04123615;-0,01503521;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-08-29;NWE;2020-10-01;2025-09-30;260,0;-0,03342863;-0,03898264;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-09-05;NWE;2020-10-01;2025-09-30;260,0;0,03581637;0,03446389;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-09-12;NWE;2020-10-01;2025-09-30;260,0;-0,04887954;-0,02829505;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-09-19;NWE;2020-10-01;2025-09-30;260,0;-0,04761321;-0,00636502;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-09-26;NWE;2020-10-01;2025-09-30;260,0;-0,02956997;-0,06709711;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-10-03;NWE;2020-10-01;2025-09-30;260,0;0,01495881;0,01069743;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-10-10;NWE;2020-10-01;2025-09-30;260,0;-0,01567025;0,01355939;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-10-17;NWE;2020-10-01;2025-09-30;260,0;0,04626891;0,03292411;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-10-24;NWE;2020-10-01;2025-09-30;260,0;0,03875942;0,02367294;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-10-31;NWE;2020-10-01;2025-09-30;260,0;-0,03402743;-0,01679738;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-11-07;NWE;2020-10-01;2025-09-30;260,0;0,05730439;0,01154327;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
